1020	xxxii	SIL34_01_01_0038	Knoll, F. Unterhalt. Naturwunder. 8vo. <em>Erf.</em> 1786. [Phys.]		
1021	xxxii	SIL34_01_01_0038	Knorr, G. W. Les Delices des yeux, ou Coll. gén. Coquill. 6 vols. 4to. <em>Nuremb.</em> 1760-1773. [No n. spp.]		Yes
1022	xxxii	SIL34_01_01_0038	— Delic. nat. Selectae. (Ed. Müller.) 2 pts. 8vo. <em>Münich</em>, 1766-67.	Yes	
1023	xxxii	SIL34_01_01_0038	— — (Ed. Walch.) fo. <em>Nürnb.</em> 1778.	Yes	
1024	xxxii	SIL34_01_01_0038	Knorr, G. W., and Walch. Rec. des Monuments. 4 vols. fo. <em>Nuremb.</em> 1767-1778.		
1025	xxxii	SIL34_01_01_0038	— — Naturges. Verstein. [Ed. 2.] fo. <em>Nürnb.</em> 1768-1773.	Yes	
1026	xxxii	SIL34_01_01_0038	Kob, J. A. Die wahre Ursache d. Baumtrockniss. 4to. <em>Erlangen</em>, 1793. [Pref. dated 1785 ; p. 46 dated 1768=1786. Banksian copy T. P. 1793, with a "Zwote Abth." by Panzer containing n. spp.]		Yes
1027	xxxii	SIL34_01_01_0038	Kölpin, A. B. Oratio Hist. Nat. 8vo. <em>Gryphis.</em> 1766. [No sp. nn.]		
1028	xxxii	SIL34_01_01_0038	Koelreuter, J. G. Descr. Buprestis. In Hotz, de Balneis.		
1029	xxxii	SIL34_01_01_0038	Koestlin, C. H. Lettres Hist. Nat. Elbe. 8vo. <em>Vienne</em>, 1780. [No n. spp.]		
1030	xxxii	SIL34_01_01_0038	Kofod, B. P. Om Slanger. 8vo. <em>Kjob.</em> 1799. [No n. spp.]		
1031	xxxii	SIL34_01_01_0038	Kramer, C. C. Dis. Insect. Danicae. 4to. <em>Hafn.</em> 1760. [No n. spp.]		
1032	xxxii	SIL34_01_01_0038	Kraschenninikov, S. Beschr. Kamshatka. [Ist ed. 1755.]		
1033	xxxii	SIL34_01_01_0038	— Hist. Kamtsch. 4to. <em>Gloucester</em>, 1764. [n. b.]	Yes	
1034	xxxii	SIL34_01_01_0038	— Beschr. Kamsh. 8vo. <em>Lemgo</em>, 1766. [Not seen.]	Yes	
1035	xxxii	SIL34_01_01_0038	— Hist. Kamsch. 2 vols. 8vo. <em>Lyon</em>, 1767. [n. b.]	Yes	
1036	xxxii	SIL34_01_01_0038	— Hist. Kamtsch. 2 vols. 8vo. <em>Amst.</em> 1770, 1771. [n. b.]	Yes	
1037	xxxii	SIL34_01_01_0038	— Opis. Kamtsch. 4to. <em>Lemgo</em>, 1789. [n. b.]	Yes	
1038	xxxii	SIL34_01_01_0038	Kreysig, F. L. Momenta vitae veget. etc. 4to. <em>Wittenb.</em> 1796. [No sp. nn.]		Yes
1039	xxxii	SIL34_01_01_0038	Krüniz, J. G. <em>See</em> Ellis.		
1040	xxxii	SIL34_01_01_0038	Kuehn, J. A. C. Diss. Ascaridibus. 4to. <em>Jenae</em>, 1798. [No sp. nn.]		
1041	xxxii	SIL34_01_01_0038	Kugelann, J. G. Verz. Käfer Preuss. (Illiger). 8vo. <em>Halle</em>, 1798.		
1042	xxxii	SIL34_01_01_0038	Kuhn, A. C. Anleit. Insekt. 8vo. <em>Eisenach</em>, 1773. [No sp. nn.]		
1043	xxxii	SIL34_01_01_0038	— — Ed. 2. 8vo. <em>Eisenach</em>, 1783.	Yes	
1044	xxxii	SIL34_01_01_0038	Lacepède, B. G. E. de. Hist. Nat. Quad. Ovip. et Serpens [=vols. 37 & 38 of Buffon, ed. 1]. Vol. I. 1788 ; II. 1789.		Yes
1045	xxxii	SIL34_01_01_0038	— Hist. Nat. Poissons [=vols. 39-43 of Buffon, ed. I]. Vol. I. 1798 ; Vol. II. 1800.	Yes	
1046	xxxii	SIL34_01_01_0038	— Discours—Tabl. méth. Mamm. et Oiseaux. 4to. <em>Paris</em>, An VII.	Yes	
1047	xxxii	SIL34_01_01_0038	— Naturges. Fische (ed. Loos). 2 vols. 8vo. <em>Berlin</em>, 1779, 1803 & 1804. [No n. spp.]	Yes	
1048	xxxii	SIL34_01_01_0038	— Naturges. Amphib. (ed. Bechstein). 5 vols. 8vo. <em>Weimar</em>, I. and II. 1800 ; III. 1801 ; IV. and V. 1802.	Yes	
1049	xxxii	SIL34_01_01_0038	La Faille. Versuch Naturg. Maulwurfes. 8vo. <em>Frankfurt</em>, 1778. [No. sp. nn.]		
1050	xxxii	SIL34_01_01_0038	Laicharting, J. N. Verz. Tyroler Insekt. 2 vols. 8vo. <em>Zurich</em>, 1781-84. [Vol. II. (I) is 1784 ; all rest 1781.]		Yes
1051	xxxii	SIL34_01_01_0038	Lammerus, M. De Ranis fossilibus. <em>Lund</em>, 1786-87. [Toads in holes.]		
1052	xxxii	SIL34_01_01_0038	Lamoignon-Malesherbes, C. W. Obs. Hist. Nat. Buffon. 2 vols. 8vo. <em>Paris</em>, 1798. [No		
1053	xxxii	SIL34_01_01_0038	— Bemerk. Allg. Nat. Buffons. 8vo. <em>Berlin</em>, 1800. [No sp. nn.]	[sp. nn.]	Yes	
1054	xxxii	SIL34_01_01_0038	"Landmann." Naturg. der Kohlraupe. 12 mo. <em>Mannheim</em>, 1768. [No sp. nn.]		
1055	xxxii	SIL34_01_01_0038	Lang, H. G. Verz. seiner Schmett. 8vo. <em>Augsb.</em> 1782. [No n. spp.]		
1056	xxxii	SIL34_01_01_0038	— — Ed. 2. 8vo. <em>Augsb.</em> 1789.	Yes	
1057	xxxii	SIL34_01_01_0038	Lange, J. H. Briefe Versch. Naturg. 8vo. <em>Luneburg</em>, 1775. [n. b.]		
1058	xxxii	SIL34_01_01_0038	Langguth, G. A. De Torpedine. 4to. <em>Wittenb.</em> 1777. [No. sp. nn.]		
1059	xxxii	SIL34_01_01_0038	— De Torpedinibus. 4to. <em>Wittenb.</em> 1777. [No. n. spp.]	Yes	
1060	xxxii	SIL34_01_01_0038	— De Torpedine recent. 4to. <em>Wittenb.</em> 1778. [No n. spp.]	Yes	
1061	xxxii	SIL34_01_01_0038	— Opuscula Hist. Nat. 4to. <em>Wittenb.</em> 1784. [No n. spp.]	[is 1738.]	Yes	
1062	xxxii	SIL34_01_01_0038	Lanzoni, J. Zool. parva. 4to. <em>Lausanne</em>, 1788. [This tract is wrongly quoted as 1788 ; it		
1063	xxxiii	SIL34_01_01_0039	Lapeirouse, P. P. de. De novis quib. Orthocer. fo. <em>Erlang.</em> 1781. [No sp. nn.]		
1064	xxxiii	SIL34_01_01_0039	— — (in French). fo. <em>Erlang.</em> 1781. [No sp. nn.]	Yes	
1065	xxxiii	SIL34_01_01_0039	La Pérouse. Voy. de la Pérouse autour du Monde. 4 vols. 4to. <em>Paris</em>, An v (1797). [No n. spp.]		Yes
1066	xxxiii	SIL34_01_01_0039	Larda (Nya) Tidningar. 7 vols. 8vo. <em>Stock.</em> 1774-80. [No sp. nn.]		
1067	xxxiii	SIL34_01_01_0039	Larruga, —. <em>See</em> Memorias politicas.		
1068	xxxiii	SIL34_01_01_0039	Lasius, G. S. O. Verz. Cab. Harz. Gebirgsarten. 8vo. <em>Han.</em> 1789. [Min.]		
1069	xxxiii	SIL34_01_01_0039	Latham, J. Gen. syn. Birds. 5 vols. 4to. <em>Lond.</em> 1782-1801.		
1070	xxxiii	SIL34_01_01_0039	— Index Ornith. 3 vols. 4to. <em>Lond.</em> 1790 & 1801.	Yes	
1071	xxxiii	SIL34_01_01_0039	— Uebers. d. Vögel (ed. Bechstein). 6 vols. 4to. <em>Nürnb.</em> 1792-1798. [New matter in "Zusätze" and "Anhang."]	Yes	
1072	xxxiii	SIL34_01_01_0039	Latham, J., and H. Davies. Faunula Indica. fo. <em>Halae</em>, 1795. [The ed. I of this work was appended to ed. 2 of Pennant's Indian Zoology, 1791 ; this ed. was revised and added to by J. R. Forster.]		Yes
1073	xxxiii	SIL34_01_01_0039	Latreille, P. A. Précis caract. Insectes. 8vo. <em>Brive.</em> An v. [This was issued in 1796.]		
1074	xxxiii	SIL34_01_01_0039	— Essai sur les Fourmis. 8vo. <em>Brive.</em> An VI (1798).	Yes	
1075	xxxiii	SIL34_01_01_0039	— Hist. Nat. Salamandres. 8vo. <em>Paris.</em> An VIII (1800).	Yes	
1076	xxxiii	SIL34_01_01_0039	Launay, L. de. Mém. Foss. Belg. 4to. <em>Brux.</em> 1779 [<em>ex</em> Mém. Bruxelles].		
1077	xxxiii	SIL34_01_01_0039	— Traité sur Hist. Nat. 8vo. <em>Lond.</em> 1780. [No. sp. nn.]	Yes	
1078	xxxiii	SIL34_01_01_0039	Laurenti, J. N. Syn. Reptil. 8vo. <em>Viennae</em>, 1768.		
1079	xxxiii	SIL34_01_01_0039	<em>Lausanne.</em> Soc. Sci. Phys. Mém. 3 vols. 1783-1790. [No sp. nn.]		Yes
1080	xxxiii	SIL34_01_01_0039	Lausitzisches Mag. 25 vols. 4to. <em>Görlitz</em>, 1768-92. [No n. spp.]		
1081	xxxiii	SIL34_01_01_0039	<em>Lautern.</em> Kurpfälz. phys.-oek. Gesell. Vorlesung I—V. 8vo. <em>Mannheim</em>, 1785-91. [No sp. nn.] Staatswirth. Vorlesungen. 2 vols. 8vo. <em>Mannh.</em> 1791-92. [No sp. nn.]		Yes
1082	xxxiii	SIL34_01_01_0039	— Phys.-oek. und Bienengesell. Bemerk. Vols. for 1769-1783. [n. spp. Insects by Pollich in vol. for 1779 (1781)].	Yes	Yes
1083	xxxiii	SIL34_01_01_0039	Laxmann, E. Sibirische Briefe (ed. Schlözer). 8vo. <em>Gött.</em> 1769. [n. spp. ; and notes by Beckmann.]		Yes
1084	xxxiii	SIL34_01_01_0039	Ledermüller, M. F. Vers. gründ. Ver. Saamenthiergen. 4to. <em>Nürnb.</em> 1758. [No sp. nn.]		
1085	xxxiii	SIL34_01_01_0039	— Mikros. Gemüths. 4to. <em>Nürnb.</em> 1761. [No sp. nn.]	Yes	
1086	xxxiii	SIL34_01_01_0039	— — Nachlese. 1792. [No sp. nn.]	Yes	
1087	xxxiii	SIL34_01_01_0039	— Amusements Micros. 4to. <em>Nürnb.</em> 1764-68. [No sp. nn.]	Yes	
1088	xxxiii	SIL34_01_01_0039	— Abgenoth. Vertheid. 4to. <em>Nürnb.</em> 1765. [No sp. nn.]	Yes	
1089	xxxiii	SIL34_01_01_0039	Legrand, —. Voy. Auvergne. 8vo. <em>Paris</em>, 1794-95. [No n. spp.]		
1090	xxxiii	SIL34_01_01_0039	Lehmann, J. C. Diss. Catal. Insect. Coleopt. 4to. <em>Gött.</em> 1796. [No sp. nn.]		
1091	xxxiii	SIL34_01_01_0039	Lehmann, M. C. G. Catal. Mamm. et Avium Goettingae auctionis. 8vo. <em>Gött.</em> 1799. [No sp. nn.]		Yes
1092	xxxiii	SIL34_01_01_0039	Leidsenforst, J. G. Opuscula phys. chem. 4 vols. 8vo. <em>Lemgo</em>, 1797-98. [No sp. nn.]		
1093	xxxiii	SIL34_01_01_0039	<em>Leipzig.</em> Naturf. Privatgesell. Nachricht. 8vo. <em>Leipz.</em> 1799. [No sp. nn.]		Yes
1094	xxxiii	SIL34_01_01_0039	— Sci. Nat. Comm. Comm. de rebus Sci. Nat. Vols. VII. (1758)—XXXVI. (1794). [Reviews.]	Yes	Yes
1095	xxxiii	SIL34_01_01_0039	Leipziger Mag. 8vo. <em>Leipz.</em> 1781-1784, 1786. [1785, 1787, 1788 not seen.]		
1096	xxxiii	SIL34_01_01_0039	[Lelarge de Lignac, J. A.] Mém. Hist. Araignées aquat. Ed. 2. 8vo. <em>Paris</em>, 1799. [No n. spp.]		Yes
1097	xxxiii	SIL34_01_01_0039	Lempriere, W. Obs. Diseases Army Jamaica. 2 vols. 8vo. <em>Lond.</em> 1799. [No sp. nn.]		
1098	xxxiii	SIL34_01_01_0039	Lengsfeld, J. Beschr. Bandwürme. 8vo. <em>Wien</em>, 1794. [n. b.]		
1099	xxxiii	SIL34_01_01_0039	Lenz, J. G. Tabell. Verstein. 4to. <em>Jena</em>, 1780. [No. sp. nn.]		
1100	xxxiii	SIL34_01_01_0039	— Anfangsgr. Thierges. 8vo. <em>Jena</em>, 1783. [No n. spp.]	Yes	
1101	xxxiii	SIL34_01_01_0039	Leonhardi, F. G. Naturges. 2 vols. 8vo. <em>Leipz.</em> 1791—92. [Min. and Bot.]		
1102	xxxiii	SIL34_01_01_0039	Lepechin, I. Travels (Russicé). 3 vols. 4to. <em>St Petersb.</em> 1771—1805. [n. b.]		
1103	xxxiii	SIL34_01_01_0039	— Tagebuch Reise Russ. Reichs (Hasse's trans.) 3 vols. 4to. <em>Altenb.</em> 1774—83. [n. b.]	Yes	
1104	xxxiii	SIL34_01_01_0039	Leske, N. G. Ichthy. Lips. 8vo. <em>Leipz</em>, 1774.		
1105	xxxiii	SIL34_01_01_0039	— Phys. anim. commend. 4to. <em>Leipz.</em> 1775. [No sp. nn.]	Yes	
1106	xxxiv	SIL34_01_01_0040	Leske, N. G. Anfangsgr. Naturges. 8vo. <em>Leipz.</em> 1779.		
1107	xxxiv	SIL34_01_01_0040	— — Ed. 2. 8vo. <em>Leipz.</em> 1784.	Yes	
1108	xxxiv	SIL34_01_01_0040	— Drehen der Schafe. 8vo. <em>Leipz.</em> 1780. [No n. spp.]	Yes	
1109	xxxiv	SIL34_01_01_0040	— Reise in Sachsen. 4to. <em>Leipz.</em> 1785.	Yes	
1110	xxxiv	SIL34_01_01_0040	— Nestern und Eyern. <em>See</em> Günther.	Yes	
1111	xxxiv	SIL34_01_01_0040	— Echinoderma. <em>See</em> Klein.	Yes	
1112	xxxiv	SIL34_01_01_0040	Lesser, F. C. Insecto-theologie. 8vo. <em>Leipz.</em> 1758.—Other eds. not seen ; the book is not systematic.		Yes
1113	xxxiv	SIL34_01_01_0040	Lettsom, J. C. Nat. & Trav. Companion. Ed. 3. 8vo. <em>Lond.</em> 1799. [No sp. nn.]		
1114	xxxiv	SIL34_01_01_0040	Levaillant, F. Voy. intérieure Afrique. 2 vols. 8vo. <em>Paris</em>, 1790. [No sp. nn.]		
1115	xxxiv	SIL34_01_01_0040	— Trav. Cape to Inner Africa (trans. Helme). 2 vols. 8vo. <em>Lond.</em> 1790. [Mere trans.]	Yes	
1116	xxxiv	SIL34_01_01_0040	— — Ed. 3. 2 vols. 8vo. <em>Lond.</em> 1791. [Nothing new.]	Yes	
1117	xxxiv	SIL34_01_01_0040	— Erste Reise Innere von Afrika (ed. Forster). 8vo. <em>Berl.</em> 1792. [n. spp.]	Yes	
1118	xxxiv	SIL34_01_01_0040	— Second Voyage Afrique. 3 vols. 8vo. <em>Paris</em>, An III (1795). [No sp. nn.]	Yes	
1119	xxxiv	SIL34_01_01_0040	— Voyage intérieure Afrique. Nouv. ed. 4to. <em>Paris</em>, An IV (1795-96). [No sp. nn.]	Yes	
1120	xxxiv	SIL34_01_01_0040	— New Trav. interior Africa. 3 vols. 8vo. <em>Lond.</em> 1796. [No. sp. nn.]	Yes	
1121	xxxiv	SIL34_01_01_0040	— Hist. Nat. Oiseaux Afrique. 6 vols. 4to. <em>Paris</em>, An IV (1796)—1808. [No sp. nn.]	Yes	
1122	xxxiv	SIL34_01_01_0040	— — 2 vols. 12mo. <em>Paris</em>, An VI (1798). [No sp. nn.]	Yes	
1123	xxxiv	SIL34_01_01_0040	— Naturges. Afrik. Vögel (ed. Bechstein). 4to. <em>Nürnb.</em> 1797-1802. [n. gen.]	Yes	
1124	xxxiv	SIL34_01_01_0040	[Lever, Ashton.] Companion to the Museum of. 2 pts. 4to. <em>Lond.</em> 1790.		
1125	xxxiv	SIL34_01_01_0040	[—] Short Hist. of Insects. 12mo. <em>Norwich</em> [1797]. [No n. spp.]		
1126	xxxiv	SIL34_01_01_0040	Lewin, W. Papilios of Great Britain. 4to. <em>Lond.</em> 1795.		
1127	xxxiv	SIL34_01_01_0040	— Birds of Great Britain. 7 vols. 4to. <em>Lond.</em> 1789-94. [No n. spp.]	Yes	
1128	xxxiv	SIL34_01_01_0040	— — 8 vols. 4to. <em>Lond.</em> 1795-1801. [Called ed. 2.]	Yes	
1129	xxxiv	SIL34_01_01_0040	Lichtenstein, A. A. H. Comm. phil. de Simiarum. 8vo. <em>Handb.</em> 1791.		
1130	xxxiv	SIL34_01_01_0040	— Catal. rerum nat. 3 pts. 8vo. <em>Hamb.</em> 1793-94-96.	Yes	
1131	xxxiv	SIL34_01_01_0040	[—] Catal. Mus. Zool. 8vo. <em>Hamb.</em> 1797. [For note to these two Catalogues see Ann. Mag. Nat. Hist. [7] III. 1899, p. 272.]	Yes	
1132	xxxiv	SIL34_01_01_0040	Liebenroth, F. E. v. Geogn. Beobacht. Dresden. 4to. <em>Weissenfels</em>, 1798. [No sp. nn.]		
1133	xxxiv	SIL34_01_01_0040	Liebknecht, J. G. Hassiae subter. 4to. <em>Frankf.</em> 1759. [No sp. nn.]		
1134	xxxiv	SIL34_01_01_0040	Lier, J. v. Verh. Drentsche Slangen. 4to. <em>Amst.</em> 1781. [No sp. nn.]		
1135	xxxiv	SIL34_01_01_0040	Linck, J. G. De Coccinellae. 4to. <em>Lips.</em> 1787.		
1136	xxxiv	SIL34_01_01_0040	— De Raia Torped. 8vo. <em>Lips.</em> 1788. [No sp. nn.]ä	Yes	
1137	xxxiv	SIL34_01_01_0040	— & F. A. Durr. Hist. Nat. Castoris. 4to. <em>Lips.</em> 1786. [No n. spp.]	Yes	
1138	xxxiv	SIL34_01_01_0040	Linck, J. H. Index Mus. Linck. 8vo. <em>Lips.</em> 1783-86-87. [n. b.]		
1139	xxxiv	SIL34_01_01_0040	Lindroth, P. G. Mus. Nat. Grillianum. 4to. <em>Holmiae</em>, 1788.		
1140	xxxiv	SIL34_01_01_0040	Link, H. F. Beytr. Naturges. 8vo. <em>Rostock</em>, I. (1) 1794 ; (2) 1795 ; (3) 1797 ; II. (I) 1801.		
1141	xxxiv	SIL34_01_01_0040	— Bemerk. Reise Frankr. Span. u. Portugal. 3 pts. 8vo. <em>Kiel</em>, 1800-1804. [Bot.]	Yes	
1142	xxxiv	SIL34_01_01_0040	Linnaeus, C. Cent. Insect. rar. 4to. <em>Upsal.</em> 1758. [Cannot find this: ? the "Pandora" 1758 or "Centuria" 1763.]		Yes
1143	xxxiv	SIL34_01_01_0040	— Pandora Insect. 4to. <em>Upsal.</em> 1758. [No n. spp.]	Yes	
1144	xxxiv	SIL34_01_01_0040	— Sus scrofa. 8vo. <em>Upsal.</em> 1759.	Yes	
1145	xxxiv	SIL34_01_01_0040	— Generatio ambigua. 4to. <em>Upsal.</em> 1759.	Yes	
1146	xxxiv	SIL34_01_01_0040	— Anim. composita. 4to. <em>Upsal.</em> 1759.	Yes	
1147	xxxiv	SIL34_01_01_0040	— Anthropomorpha. 8vo. <em>Upsal.</em> 1760.	Yes	
1148	xxxiv	SIL34_01_01_0040	— Meloe vesicatorius. 8vo. <em>Upsal.</em> 1762.	Yes	
1149	xxxiv	SIL34_01_01_0040	— Centuria Insect. 4to. <em>Upsal.</em> 1763.	Yes	
1150	xxxiv	SIL34_01_01_0040	— De Hirudine. 4to. <em>Upsal.</em> 1764.	Yes	
1151	xxxiv	SIL34_01_01_0040	— Fundam. Ornith. 8vo. <em>Upsal.</em> 1765.	Yes	
1152	xxxiv	SIL34_01_01_0040	— Hirudo medicinalis. 8vo. <em>Upsal.</em> 1765.	Yes	
1153	xxxiv	SIL34_01_01_0040	— Necess. Hist. Nat. Rossiae. 8vo. <em>Upsal.</em> 1766.	Yes	
1154	xxxiv	SIL34_01_01_0040	— Siren lacertina. 8vo. <em>Upsal.</em> 1766.	Yes	
1155	xxxiv	SIL34_01_01_0040	— Mundus invisibilis. 4to. <em>Upsal.</em> 1767.	Yes	
1156	xxxiv	SIL34_01_01_0040	— Fundam. Entom. 8vo. <em>Upsal.</em> 1767.	Yes	
1157	xxxiv	SIL34_01_01_0040	— Fundam. Testac. 8vo. <em>Upsal.</em> 1771.	Yes	
1158	xxxiv	SIL34_01_01_0040	— Pandora et Flora Rybyensis. 8vo. <em>Upsal.</em> 1771.	Yes	
1159	xxxiv	SIL34_01_01_0040	— Termini Conchyl. (Ed. Beckmann.) 8vo. <em>Gött.</em> 1772.	Yes	
1160	xxxiv	SIL34_01_01_0040	— — (Ed. Schroeter.) 8vo. <em>Weimar</em>, 1782.	Yes	
1161	xxxv	SIL34_01_01_0041	Linnaeus, C. Esca Avium domest. 8vo. <em>Upsal.</em> 1774.		
1162	xxxv	SIL34_01_01_0041	— Bigae Insect. 8vo. <em>Upsal.</em> 1775.	Yes	
1163	xxxv	SIL34_01_01_0041	— Systema Naturae. Ed. 10. 8vo. <em>Holmiae</em>, 1758-59.	Yes	
1164	xxxv	SIL34_01_01_0041	— [—] Anim. spec. in classis, ordines,...deposito. 8vo. <em>Lugd.</em> 1759. [Agrees with ed. 10 ; no n. spp.]	Yes	
1165	xxxv	SIL34_01_01_0041	— — (praefatus est J. J. Langius.) 8vo. <em>Halae Magd.</em> 1760. [A piracy of ed. 10 ; contains a few misprints.]	Yes	
1166	xxxv	SIL34_01_01_0041	— — 8vo. <em>Leipz</em>, 1762. ["partim prodiit vitiosa. Nil additum."]	Yes	
1167	xxxv	SIL34_01_01_0041	— — fo. <em>Hague</em>, 1765. ["vera fraus bibliopolarum."]	Yes	
1168	xxxv	SIL34_01_01_0041	— — Ed. 12. 8vo. <em>Holmiae</em>, 1766-67-68.	Yes	
1169	xxxv	SIL34_01_01_0041	— — (Ed. Beckmann.) ("ed. 12 in epitoma.") 2 vols. 8vo. <em>Gött.</em> 1772. [No n. spp.]	Yes	
1170	xxxv	SIL34_01_01_0041	— — ("ed. 13, ad ed. 12 reform. Holmiensem"). 3 vols. 8vo. <em>Vindob.</em> 1767 and 1770 (II. and III.). [Reprint of ed. 12.]	Yes	
1171	xxxv	SIL34_01_01_0041	— [—] Genera anim. ex ed. 12 Syst. Nat. (Ed. Ramsay.) 8vo. <em>Edinb.</em> 1771.	Yes	
1172	xxxv	SIL34_01_01_0041	— — (P. L. S. Müller's ed.) 6 vols. in 9. 8vo. <em>Nürnb.</em> [Suppl. (1776) contains the n. spp.]	Yes	
1173	xxxv	SIL34_01_01_0041	— — Ed. 13, cura J. F. Gmelin. 8vo. <em>Lips.</em> 1788-93.	Yes	
1174	xxxv	SIL34_01_01_0041	— — Ed. 13, cura J. F. Gmelin. 8vo. <em>Lugd. Bat.</em> 1789-96 (published by Delamollière). [Reprint of last.]	Yes	
1175	xxxv	SIL34_01_01_0041	— — <em>See</em> R. Kerr.	Yes	
1176	xxxv	SIL34_01_01_0041	— — (Trans. from ed. 13 by Vanderstegn van Putte.) 8vo. <em>Bruxelles.</em> I (1) Quad. 1793 ; II (2, 3, 4) Oiseaux. [No n. spp.]	Yes	
1177	xxxv	SIL34_01_01_0041	— — (Lehrbuch n. d. Natur-Systems, by P. Höslin.) 2 vols. 8vo. <em>Nürnb.</em> 1781-82. [Précis of Müller's ed. with plenty of misprints.]	Yes	
1178	xxxv	SIL34_01_01_0041	— — <em>See</em> Meidinger.	Yes	
1179	xxxv	SIL34_01_01_0041	— Fauna Suecica. Ed. alt. 8vo. <em>Stock.</em> 1761.	Yes	
1180	xxxv	SIL34_01_01_0041	— — Ed. 3 by A. J. Retzius. 8vo. <em>Lips.</em> 1800.	Yes	
1181	xxxv	SIL34_01_01_0041	— Mus. Adolph. Frid. 8vo. <em>Holmiae</em>, 1764.	Yes	
1182	xxxv	SIL34_01_01_0041	— Reise durch Schwedische Provinzen. (Ed. Schreber.) 2 vols. 8vo. <em>Halle</em>, 1764-65.	Yes	
1183	xxxv	SIL34_01_01_0041	— Mantissa plantarum. 8vo. <em>Holmiae</em>, pt. 1, 1767 ; pt. 2, pp. 445-588, 1771.	Yes	
1184	xxxv	SIL34_01_01_0041	— Delic. Naturae. 8vo. <em>Stock.</em> 1773.	Yes	
1185	xxxv	SIL34_01_01_0041	— Abh. schädl. Insecten. 2 pts. 8vo. <em>Salzburg</em>, 1783.	Yes	
1186	xxxv	SIL34_01_01_0041	— Amoenitates Acad. (Ed. Schreber.) 10 vols. 8vo. <em>Erlangen</em>, 1787-1790.	Yes	
1187	xxxv	SIL34_01_01_0041	[Other eds. are mere reprints of his separately published tracts.]		
1188	xxxv	SIL34_01_01_0041	<em>Lisbon.</em> Acad. Real. Sci. Mem. agric. 2 vols. 8vo. 1788, 91. [No sp. nn.] Mem. econ. 3 vols. 4to. 1789-91. Mem. 2 vols. 4to. 1797—99. [No sp. nn.]		Yes
1189	xxxv	SIL34_01_01_0041	Lister, M. Hist. meth. Conchyl. fo. <em>Oxonii</em>, 1770.		
1190	xxxv	SIL34_01_01_0041	— Naturges, der Spinnen. (Trans. and ed. by Martini and Goeze.) 8vo. <em>Qued.</em> 1778.	Yes	
1191	xxxv	SIL34_01_01_0041	Loefling, P. Iter Hispan. 8vo. <em>Stock.</em> 1758. [No sp. nn.]		
1192	xxxv	SIL34_01_01_0041	— Reise Span. Ländern. 8vo. <em>Berl.</em> 1776. [No sp. nn.]	Yes	
1193	xxxv	SIL34_01_01_0041	<em>London.</em> Linnean Soc. Trans. 4to. Vols. I—V, 1791-1800.		Yes
1194	xxxv	SIL34_01_01_0041	— Nordisk Selskab in London. Sammling. 1 vol. 8vo. <em>Kiob.</em> 1788. [No sp. nn.]	Yes	Yes
1195	xxxv	SIL34_01_01_0041	— Royal Soc. Phil. Trans. To vol. 92 (1802).	Yes	Yes
1196	xxxv	SIL34_01_01_0041	— Soc. Antiquaries. Archaeologia. 4to. Vols. I—XIII (1800).	Yes	Yes
1197	xxxv	SIL34_01_01_0041	— Soc. Arts. Trans. Vols. I—XVIII (1800). [No sp. nn.]	Yes	Yes
1198	xxxv	SIL34_01_01_0041	— Soc. Phys. Experim. Minutes. 1 vol. 8vo. 1795. [Physics.]	Yes	Yes
1199	xxxv	SIL34_01_01_0041	Lonicer, A. Kreuterbuch. fo. <em>Ulm</em>, 1770. [n. b.]		
1200	xxxv	SIL34_01_01_0041	— — fo. <em>Ulm</em>, 1783. [n. b.]	Yes	
1201	xxxvi	SIL34_01_01_0042	Lord, T. Syst. of Ornith. fo. <em>Lond.</em> 1791. [No sp. nn.]		
1202	xxxvi	SIL34_01_01_0042	Lottinger, A. J. Le Coucou. 8vo. <em>Nancy</em>, 1775. [No sp. n.] [Reprinted in German, 8vo. <em>Strassb.</em> 1776.]		Yes
1203	xxxvi	SIL34_01_01_0042	Loys de Cheseaux, —. Discours phil. Physique. 8vo. <em>Lausanne</em>, 1762 ; and in German, 8vo. <em>Augsb.</em> 1762. [No sp. nn.]		Yes
1204	xxxvi	SIL34_01_01_0042	Luc, D., and D. de Luc. Relat. diff. Voy. Alpes. 8vo. <em>Maestr.</em> 1776. [No. sp. nn.]		
1205	xxxvi	SIL34_01_01_0042	Luc, J. A. de. Reise Eisgebirge. 8vo. <em>Leipz.</em> 1777. [No sp. nn.]		
1206	xxxvi	SIL34_01_01_0042	Ludwig, C. F. Diatribe de Antennis. 8vo. <em>Lips.</em> 1778. [No sp. nn.]ä		
1207	xxxvi	SIL34_01_01_0042	— Delectus Opusculorum. 1 vol. 8vo. <em>Lips.</em> 1790. [No n. spp.]	Yes	
1208	xxxvi	SIL34_01_01_0042	— Grundriss Naturges. Menschenspecies. 8vo. <em>Leipz.</em> 1796. [No n. spp.]	Yes	
1209	xxxvi	SIL34_01_01_0042	— Erste Aufz. Sachsen.-Insekt. 8vo. <em>Leipz.</em> 1799.	Yes	
1210	xxxvi	SIL34_01_01_0042	Luidius, E. Lithophyl. Brit. Ed. alt. 8vo. <em>Oxonii</em>, 1760. [No sp. nn.]		
1211	xxxvi	SIL34_01_01_0042	Lumnitzer, S. Diss. de rer. nat. 8vo. <em>Posonii</em>, 1777. [No sp. nn.]		
